ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,CSA,CSA_FLG,CSA_NO,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PRIORNAME1,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,PRIORNAME2,PRIORNAME3,OCCDISTDESC,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHANGEC6,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7,FEDDESC
1,320 S Canal St,,251964731,N,31,0,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville-Evanston, IL",1,16984,16980,1,"Chicago-Naperville-Elgin, IL-IN-WI",0,16980,16571,7/21/2011,12/31/9999,1,14583,OCC,Chicago,MONTREAL,3,N,Cook,"Chicago-Naperville, IL-IN-WI",1,176,6/9/2025,0,193961053,193961053,0,5/19/2025,12/31/9999,37611001,5/17/1947,9,Chicago,Washington,7,1,75633,1,1,0,16571,0,DIF,,0,1,5/17/1947,1,1,0,0,0,0,41.877258,N,-87.64035801,,NONE,0,BMO Bank National Association,BANK OF MONTREAL,732963,732963,0,0,6,990,0,990,0,0,0,"Harris Bank Glencoe-Northbrook, National Association",6/9/2025,3,,OCC,3/31/2026,3/31/2026,1.163343587,1.523588812,1.52,1.16,7.82,7.82,1231333,6/26/2026,0,0,4,Commercial Lending Specialization,IL,0,0,17031,Illinois,17,0,16,0,0,0,1,NA,BMO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,16571,10718,www.bmo.com,60606,Harris National Association,BMO Harris Bank National Association,,820,820,820,820,820,820,Glencoe National Bank,,,,
1,123 N 3rd St,,69483,SI,51,1,"Evansville, IN-KY",,0,,21780,1,"Evansville, IN-KY",0,21780,30128,12/31/9999,12/31/9999,0,0,STATE,Boonville,,42,N,Warrick,,0,,8/31/2022,0,51325,51325,4807,8/31/2022,12/31/9999,6208,1/1/1917,9,Chicago,Chicago,8,0,991078,0,,0,30128,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,38.05029001,N,-87.27401796,,NONE,1,Boonville Federal Savings Bank,,70,70,0,0,,1,0,1,0,0,0,Boonville FSB,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.403676338,0.50171202,0.5,0.4,4.54,4.54,,6/26/2026,0,0,6,Consumer Lending Specialization,IN,,1,18173,Indiana,18,0,9,1,0,0,0,,,,,,,,,,,,,,,,,1,20,30128,42962,www.boonville.bank,47601,Boonville Savings Association,,,,,,,,,,,,,
1,100 W University Ave,,18012163,SM,41,0,"Champaign-Urbana, IL",,0,,16580,1,"Champaign-Urbana, IL",0,16580,16450,3/31/2021,12/31/9999,1,0,STATE,Champaign,LEAWOOD,13,N,Champaign,,0,,6/25/2025,0,14831408,14831408,10287,6/21/2025,12/31/9999,2462098,7/8/1946,9,Chicago,Chicago,7,0,416245,0,,0,16450,0,DIF,,0,1,7/8/1946,1,1,0,0,0,0,40.11653702,N,-88.24465802,,NONE,0,Busey Bank,FIRST BUSEY CORP,54727,54727,0,0,,81,0,81,0,0,0,Champaign County Bank and Trust Co.,6/25/2025,3,,FED,3/31/2026,3/31/2026,1.21396711,1.551314522,1.55,1.21,8.85,8.85,1203602,6/26/2026,1,0,4,Commercial Lending Specialization,IL,KS,1,17019,Illinois,17,0,9,0,0,0,0,,,,,,,,,,,,,,,,,1,10,16450,10617,www.busey.com,61820,,,,810,,,,,,,,,,
1,180 N La Salle St,,9886789,NM,41,1,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville-Evanston, IL",1,16984,16980,1,"Chicago-Naperville-Elgin, IL-IN-WI",0,16980,20624,12/31/9999,12/31/9999,0,0,STATE,Chicago,CHICAGO,21,N,Cook,"Chicago-Naperville, IL-IN-WI",1,176,4/8/2025,0,7834108,7834108,0,4/1/2025,12/31/9999,1372940,3/1/1972,9,Chicago,Chicago,7,0,129732,0,,0,20624,0,DIF,,0,1,3/1/1972,1,1,0,0,0,0,41.88538773,N,-87.63289116,,NONE,0,Byline Bank,BYLINE BCORP INC,40066,40066,0,0,,55,0,55,0,0,0,North Community Bank,4/8/2025,3,,FDIC,3/31/2026,3/31/2026,1.642256818,2.173553501,2.17,1.64,11.75,11.75,1204627,6/26/2026,0,0,4,Commercial Lending Specialization,IL,IL,1,17031,Illinois,17,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,20624,14234,www.bylinebank.com,60601,North Community State Bank,,,810,,,,,,,,,,
1,1500 119th St,,10084903,NM,41,1,"Chicago-Naperville-Elgin, IL-IN-WI","Gary, IN",1,23844,16980,1,"Chicago-Naperville-Elgin, IL-IN-WI",0,16980,12854,12/31/9999,12/31/9999,0,0,STATE,Whiting,MERRILLVILLE,21,N,Lake,"Chicago-Naperville, IL-IN-WI",1,176,8/31/2022,0,8324642,8324642,9447,8/31/2022,12/31/9999,996441,04/21/1895,9,Chicago,Chicago,7,0,783648,0,,0,12854,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,41.67909401,N,-87.492776,,NONE,0,Centier Bank,FIRST BANCSHARES INC,36998,36998,0,0,,62,0,63,0,0,0,The First Bank of Whiting,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.49878445,1.8992651,1.9,1.5,14.96,14.96,1204560,6/26/2026,1,0,4,Commercial Lending Specialization,IN,IN,1,18089,Indiana,18,0,9,0,0,0,0,,,,,,,,,,,,,,,,,1,10,12854,8136,www.centier.com,46394,Bank of Whiting,,,,,,,,,,,,,
1,126 N Main St,,118416,NM,51,1,,,,,0,,,,,15532,12/31/9999,12/31/9999,0,0,STATE,Veedersburg,VEEDERSBURG,21,N,Fountain,,,,8/31/2022,0,98229,98229,10392,8/31/2022,12/31/9999,19833,10/13/1917,9,Chicago,Chicago,7,0,163343,0,,0,15532,0,DIF,,0,1,8/7/1937,1,1,0,0,0,0,40.11281298,N,-87.26252998,,NONE,0,CentreBank,LAWRENCE L OSBORN SCHOLARSHIP TR,386,386,0,0,,6,0,6,0,0,0,The Veedersburg State Bank,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.342912311,1.774314193,1.77,1.34,7.86,7.86,1416989,6/26/2026,0,0,4,Commercial Lending Specialization,IN,IN,1,18045,Indiana,18,0,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,15532,9828,www.centrebank.net,47987,,,,,,,,,,,,,,
1,4960 E Dublin Granville Rd,Ste 400,2143460,N,51,1,"Columbus, OH",,0,,18140,1,"Columbus, OH",0,18140,28263,12/31/9999,12/31/9999,0,25137,OCC,Columbus,COLUMBUS,3,N,Franklin,"Columbus-Marion-Zanesville, OH",1,198,2/28/2024,0,1811477,1811477,1260,2/28/2023,12/31/9999,243444,01/01/1892,9,Chicago,Chicago,4,1,767974,0,,0,28263,0,DIF,,0,1,8/9/1989,1,1,0,0,0,0,40.08142502,N,-82.85615099,,NONE,0,"CFBank, National Association",CF BANKSHARES INC,5977,5977,0,0,1,8,0,7,0,0,0,Central Federal Savings and Loan Association,2/28/2024,3,,OCC,3/31/2026,3/31/2026,1.122942421,1.333552837,1.33,1.12,9.91,9.91,3828577,6/26/2026,0,0,4,Commercial Lending Specialization,OH,OH,0,39049,Ohio,39,0,9,0,0,1,0,www.cfbankonline.com,,,,,,,,,,,,,,,,0,0,28263,41097,www.cf.bank,43081,Central Federal Bank,CFBank,NORTHEAST DISTRICT,520,,,,,,,,,,
1,2913 W Kirby Ave,,824403,NM,41,1,"Champaign-Urbana, IL",,0,,16580,1,"Champaign-Urbana, IL",0,16580,11729,12/31/9999,12/31/9999,0,0,STATE,Champaign,BROOKFIELD,21,N,Champaign,,0,,7/13/2023,0,678701,678701,12767,5/31/2023,12/31/9999,80987,1/1/1921,9,Chicago,Chicago,7,0,340742,0,,0,11729,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.09795702,N,-88.29479999,,NONE,0,CIBM Bank,CIB MARINE BANCSHARES INC,805,805,0,0,,9,0,9,0,0,0,Central Illinois Bank,7/13/2023,3,,FDIC,3/31/2026,3/31/2026,0.390432938,0.506835305,0.51,0.39,3.99,3.99,1139532,6/26/2026,0,0,4,Commercial Lending Specialization,IL,WI,1,17019,Illinois,17,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,20,11729,7501,www.cibmbank.com,61821,CIB Marine Bank,"Central Illinois Bank, MC",,,,,,,,CIMB Bank,Arrowsmith State Bank,Central Illinois Bank McLean County,,
1,33 N Indiana St,,699726,NM,51,1,"Indianapolis-Carmel-Anderson, IN",,0,,26900,1,"Indianapolis-Carmel-Anderson, IN",0,26900,9647,12/31/9999,12/31/9999,0,0,STATE,Mooresville,MOORESVILLE,21,N,Morgan,"Indianapolis-Carmel-Muncie, IN",1,294,8/31/2022,0,634466,634466,0,8/31/2022,12/31/9999,63184,2/18/1931,9,Chicago,Chicago,7,0,44741,0,,0,9647,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,39.61361901,N,-86.374582,,NONE,0,Citizens Bank,CITBA FINANCIAL CORP,1717,1717,0,0,,9,0,9,0,0,0,,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.983929486,1.139799504,1.14,0.98,10.62,10.62,1207208,6/26/2026,0,0,4,Commercial Lending Specialization,IN,IN,1,18109,Indiana,18,0,9,0,1,0,0,www.haveagreatbank.com,,www.citizensbankweb.com,,,,,,,,,,,,,,0,10,9647,6169,www.citizens-banking.com,46158,,,,,,,,,,,,,,
1,1238 Broad St,,895609,NM,51,1,"New Castle, IN",,0,,0,0,,1,35220,13107,12/31/9999,12/31/9999,0,0,STATE,New Castle,HARTFORD CITY,21,N,Henry,"Indianapolis-Carmel-Muncie, IN",1,294,8/31/2022,0,783649,783649,11537,8/31/2022,12/31/9999,91237,07/03/1873,9,Chicago,Chicago,7,0,1000641,0,,0,13107,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,39.931492,N,-85.37051901,,NONE,0,"Citizens State Bank of New Castle, Indiana",TOWN FINANCIAL CORP,2130,2130,0,0,,11,0,11,0,0,0,,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.954008825,1.220504247,1.22,0.95,9.42,9.42,1200405,6/26/2026,0,0,4,Commercial Lending Specialization,IN,IN,1,18065,Indiana,18,0,9,0,1,0,0,www.citizensstatebankindiana.com,,www.csb-nc.com,,www.townfin.com,,www.pacesetter-bank.com,,,,,,,,,,0,10,13107,8290,www.mycsbin.com,47362,,,,,,,,,,,,,,
1,100 E Water St,,4290141,SM,41,0,"Sandusky, OH",,0,,0,0,,1,41780,12982,12/31/9999,12/31/9999,0,0,STATE,Sandusky,SANDUSKY,13,N,Erie,"Cleveland-Akron-Canton, OH",1,184,11/19/2025,0,3521322,3521322,10461,11/7/2025,12/31/9999,629946,03/01/1884,9,Chicago,Chicago,4,0,542528,0,,0,12982,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,41.45752975,N,-82.71083737,,NONE,0,Civista Bank,CIVISTA BANCSHARES INC,15761,15761,0,0,,42,0,42,0,0,0,The Citizens Banking Company,11/19/2025,3,,FED,3/31/2026,3/31/2026,1.463328413,1.771480624,1.77,1.46,10.11,10.11,1246533,6/26/2026,0,0,4,Commercial Lending Specialization,OH,OH,1,39043,Ohio,39,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,12982,8205,www.civistabank.com,44870,,,,810,,,,,,,,,,
1,45-49 Court Street,,17433997,N,41,0,"Ogdensburg-Massena, NY",,0,,0,0,,1,36300,6989,10/1/2017,12/31/9999,1,8531,OCC,Canton,SYRACUSE,3,N,St. Lawrence,,0,,6/16/2026,0,15014456,15014456,10251,6/1/2026,12/31/9999,1637751,01/01/1866,2,New York,New York,2,1,202907,0,,0,6989,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,44.59783153,N,-75.17022028,,NONE,0,"Community Bank, National Association",COMMUNITY FINANCIAL SYSTEM INC,50095,50095,0,0,1,203,0,204,0,0,0,The St. Lawrence County National Bank,6/16/2026,1,,OCC,3/31/2026,3/31/2026,1.163829776,1.527650003,1.53,1.16,12.32,12.32,1048867,6/26/2026,1,0,4,Commercial Lending Specialization,NY,NY,0,36089,New York,36,0,2,0,0,0,0,,,,,,,,,,,,,,,,,1,10,6989,4679,www.cbna.com,13617,The St. Lawrence National Bank,,NORTHEAST DISTRICT,810,,,,,,,,,,
1,201 W Sycamore St,,965289,NM,51,1,"Kokomo, IN",,0,,29020,1,"Kokomo, IN",0,29020,57511,12/31/9999,12/31/9999,0,0,STATE,Kokomo,KOKOMO,21,N,Howard,"Kokomo-Peru, IN",1,316,8/31/2022,0,791009,791009,0,8/31/2022,12/31/9999,105052,2/3/2003,9,Chicago,Chicago,7,0,3165357,0,,0,57511,0,DIF,,0,1,2/3/2003,1,1,0,0,0,0,40.48620502,N,-86.13272,,NONE,0,Community First Bank of Indiana,COMMUNITY FIRST FINANCIAL CORP,2507,2507,0,0,,8,0,8,0,0,0,Community First Bank of Howard County,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.056699048,1.319293188,1.32,1.06,9.65,9.65,3921816,6/26/2026,0,0,4,Commercial Lending Specialization,IN,IN,1,18067,Indiana,18,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,57511,364552,www.cfbindiana.com,46901,,,,,,,,,,,,,,
1,802 E Albion St,,521046,SM,51,1,"Kendallville, IN",,0,,0,0,,1,28340,14883,12/31/9999,12/31/9999,0,0,STATE,Avilla,AVILLA,13,N,Noble,"Fort Wayne-Huntington-Auburn, IN",1,258,4/30/2026,0,471030,471030,13002,9/25/2024,12/31/9999,47955,2/19/1931,9,Chicago,Chicago,7,0,502746,0,,0,14883,0,DIF,,0,1,11/20/1934,1,1,0,0,0,0,41.36416399,N,-85.22401902,,NONE,0,Community State Bank,COMMUNITY FINANCIAL CORP,1051,1051,0,0,,5,0,5,0,0,0,,4/30/2026,3,,FED,3/31/2026,3/31/2026,0.768979611,1.078473784,1.08,0.77,8.75,8.75,1139738,6/26/2026,0,0,4,Commercial Lending Specialization,IN,IN,1,18113,Indiana,18,0,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,14883,9319,www.csbbankonline.bank,46710,,,,,,,,,,,,,,
1,101 N Chicago St,,169347,NM,41,1,"Logansport, IN",,0,,0,0,,1,30900,1839,12/31/9999,12/31/9999,0,0,STATE,Royal Center,ROYAL CENTER,21,N,Cass,,0,,8/31/2022,0,153813,153813,0,8/31/2022,12/31/9999,14431,5/22/1930,9,Chicago,Chicago,7,0,987848,0,,0,1839,0,DIF,,0,1,1/1/1934,1,1,0,0,1,0,40.86479899,N,-86.49965399,,NONE,0,Community State Bank,COMMUNITY BCORP,306,306,0,0,,4,0,4,0,0,0,,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.714817573,0.83628984,0.84,0.71,8.56,8.56,1210347,6/26/2026,0,0,2,Agricultural Specialization,IN,IN,1,18017,Indiana,18,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,10,1839,1225,www.csbnetbank.com,46978,,,,,,,,,,,,,,
1,244 W Main St,,155040,NM,51,1,"Chicago-Naperville-Elgin, IL-IN-WI","Gary, IN",1,23844,16980,1,"Chicago-Naperville-Elgin, IL-IN-WI",0,16980,8067,12/31/9999,12/31/9999,0,0,STATE,Brook,,21,N,Newton,"Chicago-Naperville, IL-IN-WI",1,176,8/31/2022,0,129535,129535,0,8/31/2022,12/31/9999,13452,4/1/1931,9,Chicago,Chicago,7,0,322449,0,,0,8067,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,40.86567946,N,-87.36614159,,NONE,0,Community State Bank,,408,408,0,0,,2,0,2,0,0,0,,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.067311937,1.438778346,1.44,1.07,12.32,12.32,,6/26/2026,0,0,8,All Other Under 1 Billion,IN,,1,18111,Indiana,18,0,9,0,1,0,0,www.brookcsb.com,,,,,,,,,,,,,,,,0,10,8067,5131,www.communitystatebank.com,47922,,,,,,,,,,,,,,
1,1205 N Cass St,,597966,NM,51,1,"Wabash, IN",,0,,0,0,,1,47340,29839,12/31/9999,12/31/9999,0,0,STATE,Wabash,WABASH,21,N,Wabash,,0,,8/31/2022,0,533357,533357,4175,8/31/2022,12/31/9999,50433,1/1/1920,9,Chicago,Chicago,7,0,228279,0,,0,29839,0,DIF,,0,1,8/9/1989,1,1,0,0,0,0,40.81299799,N,-85.83503596,,NONE,0,Crossroads Bank,FFW CORP,1663,1663,0,0,3,7,0,7,0,0,0,First Federal Savings Bank of Wabash,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.123041599,1.266882766,1.27,1.12,13.24,13.24,3848258,6/26/2026,0,0,8,All Other Under 1 Billion,IN,IN,1,18169,Indiana,18,0,9,0,1,0,0,,,,,,,,,,,,,,,,,1,20,29839,42673,www.crossroadsbanking.com,46992,First Federal Savings and Loan Association of Wabash,,CENTRAL DISTRICT,,,,,,,,,,,
1,210 S Halleck St,,606156,SM,51,1,"Chicago-Naperville-Elgin, IL-IN-WI","Gary, IN",1,23844,16980,1,"Chicago-Naperville-Elgin, IL-IN-WI",0,16980,15883,12/31/9999,12/31/9999,0,0,STATE,Demotte,DEMOTTE,13,N,Jasper,"Chicago-Naperville, IL-IN-WI",1,176,3/21/2025,0,501689,501689,13950,8/31/2022,12/31/9999,51544,2/2/1942,9,Chicago,Chicago,7,0,539340,0,,0,15883,0,DIF,,0,1,3/2/1942,1,1,0,0,1,0,41.201444,N,-87.19939798,,NONE,0,DeMotte State Bank,DEMOTTE BCORP,1292,1292,0,0,,10,0,10,0,0,0,,3/21/2025,3,,FED,3/31/2026,3/31/2026,0.849783361,1.003691493,1,0.85,9.94,9.94,1130164,6/26/2026,0,0,2,Agricultural Specialization,IN,IN,1,18073,Indiana,18,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,10,15883,10119,http://www.netdsb.com,46310,,,,,,,,,,,,,,
1,1110 N Main St,,17443,SB,51,0,"Elkhart-Goshen, IN",,0,,21140,1,"Elkhart-Goshen, IN",0,21140,57109,12/31/9999,12/31/9999,0,716425,OCC,Goshen,,33,N,Elkhart,"South Bend-Elkhart-Mishawaka, IN-MI",1,515,9/24/2024,0,500,500,16425,7/22/2024,12/31/9999,13532,6/1/2001,9,Chicago,Chicago,7,1,3029253,0,,0,57109,0,DIF,,0,0,6/1/2001,1,1,0,1,0,0,41.6027086,N,-85.83209115,,NONE,0,Everence Trust Company,,896,896,0,0,7,1,0,1,0,0,0,MMA Trust Company,9/24/2024,3,,OCC,3/31/2026,3/31/2026,22.4182148,30.27459811,30.27,22.42,27.36,27.36,,6/26/2026,0,0,7,Other Specialized Under 1 Billion,IN,,0,18039,Indiana,18,0,9,1,0,0,0,,,,,,,,,,,,,,,,,1,10,57109,357931,www.everence.com,46528,,,,440,,,,,,,,,,
1,225 E Main St,,115965,SI,51,1,,,,,0,,,,,28478,12/31/9999,12/31/9999,0,0,STATE,Bloomfield,,42,N,Greene,,,,8/31/2022,0,108354,108354,1669,8/31/2022,12/31/9999,5231,01/01/1892,9,Chicago,Chicago,8,0,412872,0,,0,28478,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,39.026527,N,-86.93603699,,NONE,1,Farmers and Mechanics Federal Savings Bank,,-55,-55,0,0,3,4,0,4,0,0,0,Farmers and Mechanics Federal Savings and Loan Association,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,-0.18900506,-0.18900506,-0.19,-0.19,-4.08,-4.08,,6/26/2026,0,0,8,All Other Under 1 Billion,IN,,1,18055,Indiana,18,0,9,0,1,0,0,famf.bank,,,,,,,,,,,,,,,,1,10,28478,41312,http://www.farmersandmechanicsfederal.com,47424,,,CENTRAL DISTRICT,,,,,,,,,,,
1,6464 Merchants Dr,,314518,NM,51,1,"Auburn, IN",,0,,0,0,,1,12140,13801,12/31/9999,12/31/9999,0,0,STATE,Laotto,LAOTTO,21,N,Dekalb,"Fort Wayne-Huntington-Auburn, IN",1,258,8/31/2022,0,288441,288441,0,8/31/2022,12/31/9999,24395,10/29/1914,9,Chicago,Chicago,7,0,372640,0,,0,13801,0,DIF,,0,1,1/31/1934,1,1,0,0,0,0,41.29379154,N,-85.1896818,,NONE,0,Farmers and Merchants Bank,FM FINCORP,1117,1117,0,0,,4,0,4,0,0,0,,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.443285315,1.443285315,1.44,1.44,18.85,18.85,1135196,6/26/2026,0,0,8,All Other Under 1 Billion,IN,IN,1,18033,Indiana,18,1,9,0,1,0,0,,,,,,,,,,,,,,,,,0,20,13801,8628,www.fmfbank.com,46763,,,,,,,,,,,,,,
1,220 S Detroit St,,1260534,NM,51,1,,,,,0,,,,,14578,12/31/9999,12/31/9999,0,0,STATE,Lagrange,LAGRANGE,21,N,Lagrange,,,,8/31/2022,0,1110698,1110698,13452,8/31/2022,12/31/9999,126491,7/16/1934,9,Chicago,Chicago,7,0,113441,0,,0,14578,0,DIF,,0,1,7/16/1934,1,1,0,0,0,0,41.64224498,N,-85.41847901,,NONE,0,Farmers State Bank,FS BCORP,5606,5606,0,0,,12,0,12,0,0,0,,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.768433339,2.134675063,2.13,1.77,17.8,17.8,1245479,6/26/2026,0,0,9,All Other Over 1 Billion,IN,IN,1,18087,Indiana,18,0,9,0,0,1,0,www.gofsb.com,,,,,,,,,,,,,,,,0,10,14578,9111,www.farmersstatebank.com,46761,,,,,,,,,,,,,,
1,501 Main St,,797557,N,41,1,"Cincinnati, OH-KY-IN",,0,,17140,1,"Cincinnati, OH-KY-IN",0,17140,4319,12/31/9999,12/31/9999,0,5629,OCC,Brookville,BROOKVILLE,3,N,Franklin,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,8/31/2022,0,696753,696753,11268,8/31/2022,12/31/9999,60987,1/1/1900,9,Chicago,Chicago,7,1,321947,0,,0,4319,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,39.41978801,N,-85.01252801,,NONE,0,"FCN Bank, National Association",FCN BANC CORP,1933,1933,0,0,1,6,0,6,0,0,0,The Franklin County National Bank of Brookville,8/31/2022,3,,OCC,3/31/2026,3/31/2026,0.972429388,1.113791343,1.11,0.97,12.47,12.47,1134069,6/26/2026,0,0,4,Commercial Lending Specialization,IN,IN,0,18047,Indiana,18,0,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,4319,2835,www.fcnbank.com,47012,,,NORTHEAST DISTRICT,,,,,,,,,,,
1,38 Fountain Square Plz,,296118000,N,31,0,"Cincinnati, OH-KY-IN",,0,,17140,1,"Cincinnati, OH-KY-IN",0,17140,6672,7/21/2011,12/31/9999,1,25190,OCC,Cincinnati,CINCINNATI,3,N,Hamilton,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,6/5/2026,0,240416000,239948000,0,5/1/2026,12/31/9999,37413000,01/01/1865,9,Chicago,Washington,4,1,723112,1,,0,6672,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,39.1021003,N,-84.51211222,,NONE,0,"Fifth Third Bank, National Association",FIFTH THIRD BCORP,395000,395000,0,0,6,1508,1,1508,0,0,0,"The Fifth Third Bank of Western Ohio, National Association",6/5/2026,3,,OCC,3/31/2026,3/31/2026,0.619792566,0.775132981,0.78,0.62,5.09,5.09,1070345,6/26/2026,0,0,4,Commercial Lending Specialization,OH,OH,0,39061,Ohio,39,0,16,0,0,0,1,,,,,,,,,,,,,,,,,1,10,6672,4470,www.53.com,45202,Fifth Third Bank of Western Ohio,Fifth Third Bank,,,,,,,,"Citizens Heritage Bank, National Association",The Miami Citizens National Bank & Trust Company,"The Fifth Third Bank of Miami Valley, National Association",The Citizens National Bank & Trust Company of Piqua,
1,222 Heritage Trl,,1078099,SM,51,1,"Decatur, IN",,0,,0,0,,1,19540,9288,12/31/9999,12/31/9999,0,0,STATE,Berne,BERNE,13,N,Adams,"Fort Wayne-Huntington-Auburn, IN",1,258,8/31/2022,0,969664,969664,13103,8/31/2022,12/31/9999,70862,10/21/1891,9,Chicago,Chicago,7,0,312244,0,,0,9288,0,DIF,,0,1,1/1/1934,1,1,0,0,1,0,40.66773801,N,-84.95255801,,NONE,0,First Bank of Berne,FIRST BERNE FINANCIAL CORP,5760,5760,0,0,,7,0,7,0,0,0,,8/31/2022,3,,FED,3/31/2026,3/31/2026,2.122626843,2.122626843,2.12,2.12,32.52,32.52,1133008,6/26/2026,0,0,2,Agricultural Specialization,IN,IN,1,18001,Indiana,18,1,9,0,0,1,0,,,,,,,,,,,,,,,,,0,10,9288,5943,www.firstbankofberne.com,46711,,,,,,,,,,,,,,
1,20 N 9th St,,1513612,NM,51,1,"Richmond, IN",,0,,0,0,,1,39980,28533,12/31/9999,12/31/9999,0,0,STATE,Richmond,RICHMOND,21,N,Wayne,"Richmond-Connersville, IN",1,458,8/31/2022,0,1111731,1111731,1784,8/31/2022,12/31/9999,134075,01/01/1887,9,Chicago,Chicago,7,0,419675,0,,0,28533,0,DIF,,0,1,8/9/1989,1,1,0,0,0,0,39.82989299,N,-84.89058096,,NONE,0,First Bank Richmond,RICHMOND MUTUAL BCORP INC,2917,2917,0,0,3,14,0,14,0,0,0,"First Bank Richmond, S.B.",8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.769378372,0.936072623,0.94,0.77,8.64,8.64,5371947,6/26/2026,0,0,4,Commercial Lending Specialization,IN,IN,1,18177,Indiana,18,0,9,0,0,1,0,www.mutualbancorp.com,First Bank,www.firstfederalleasing.com,First Bank Centerville,www.firstbankshelbyville.com,First Bank Cambridge City,www.mutualfederal.com,First Bank Shelbyville,,"First Federal Leasing, a Div of First Bank Richmond",,"Mutual Federal,, a Div of First Bank Richmond",,,,,1,10,28533,41367,www.firstbankrichmond.com,47374,"First Bank Richmond, National Association",First Federal Savings and Loan Association of Richmond,CENTRAL DISTRICT,,,,,,,,,,,
