kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTIVE,ADDRESS,ADDRESS2,ASSET,BKCLASS,CALLFORM,CB,CBSA_METRO,CERT,CFPBEFFDTE,CFPBENDDTE,CFPBFLAG,CHARTER,CHRTAGNT,CITY,CITYHCR,CLCODE,CONSERVE,COUNTY,DATEUPDT,DENOVO,DEP,DEPDOM,DOCKET,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FEDCHRTR,FED_RSSD,FORM31,HCTMULT,IBA,ID,INACTIVE,INSAGNT1,INSAGNT2,INSBIF,INSCOML,INSDATE,INSDIF,INSFDIC,INSSAIF,INSSAVE,INSTAG,INSTCRCD,LATITUDE,LAW_SASSER_FLG,LONGITUDE,MDI_STATUS_CODE,MDI_STATUS_DESC,MUTUAL,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OAKAR,OCCDIST,OFFDOM,OFFFOR,OFFICES,OFFOA,OI,PARCERT,PROCDATE,QBPRCOML,REGAGENT2,REGAGNT,REPDTE,RISDATE,ROA,ROAPTX,ROAPTXQ,ROAQ,ROE,ROEQ,RSSDHCR,RUNDATE,S10T250B,SASSER,SPECGRP,SPECGRPN,STALP,STALPHCR,STCHRTR,STCNTY,STNAME,STNUM,SUBCHAPS,SUPRV_FD,SZ100,SZ100T1B,SZ1BT10B,SZ250BP,TE01N528,TE01N529,TE02N528,TE02N529,TE03N528,TE03N529,TE04N528,TE04N529,TE05N528,TE05N529,TE06N528,TE06N529,TE07N528,TE08N528,TE09N528,TE10N528,TRACT,TRUST,ULTCERT,UNINUM,WEBADDR,ZIP,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CSA,CSA_FLG,CSA_NO,FEDDESC,OCCDISTDESC,PRIORNAME1,PRIORNAME2,CHANGEC1,CHANGEC2,CHANGEC3,PRIORNAME3,PRIORNAME4,PRIORNAME5,PRIORNAME6,PRIORNAME7
1,100 S Fairfax St,,7912763,SM,41,0,47900,11578,12/31/9999,12/31/9999,0,0,STATE,Alexandria,ALEXANDRIA,13,N,Alexandria City,5/8/2026,0,6338024,6338024,0,5/1/2026,12/31/9999,935191,01/01/1852,5,Atlanta,Atlanta,5,0,933621,0,,0,11578,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,38.8043189,N,-77.04244819,,NONE,0,Burke & Herbert Bank & Trust Company,BURKE&HERBERT FINL SERVICES,31723,31723,0,0,,80,0,106,0,0,0,5/8/2026,2,,FED,3/31/2026,3/31/2026,1.604852855,1.95301026,1.95,1.6,13.65,13.65,5756704,6/26/2026,0,0,4,Commercial Lending Specialization,VA,VA,1,51510,Virginia,51,0,5,0,0,1,0,www.sfgidirect.com,,,,,,,,,,,,,,,,1,10,11578,7397,www.burkeandherbertbank.com,22314,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,,,,,810,,,,,,,
1,2539 Highway 227,,42592,SB,51,1,0,29774,12/31/9999,12/31/9999,0,704069,OCC,Carrollton,,38,N,Carroll,8/31/2022,0,36239,36239,4069,8/31/2022,12/31/9999,6085,01/01/1890,9,Chicago,Chicago,8,1,219679,0,,0,29774,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,38.65734801,N,-85.13300002,,NONE,1,Carrollton Federal Bank,,69,69,0,0,1,1,0,1,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,0.66416402,0.731542978,0.73,0.66,4.52,4.52,,6/26/2026,0,0,8,All Other Under 1 Billion,KY,,0,21041,Kentucky,21,0,9,1,0,0,0,,,,,,,,,,,,,,,,,0,0,29774,42608,www.carrolltonfederal.com,41008,,,,,,,,,,,,,NORTHEAST DISTRICT,Carrollton Federal Savings and Loan Association,,,,,,,,,
1,300 W Vine St,,3992204,NM,41,0,30460,15815,12/31/9999,12/31/9999,0,0,STATE,Lexington,LEXINGTON,21,N,Fayette,1/31/2025,0,3114713,3114713,11038,1/31/2025,12/31/9999,490379,4/15/1938,9,Chicago,Chicago,4,0,1007015,0,,0,15815,0,DIF,,0,1,4/30/1941,1,1,0,0,0,0,38.04769552,N,-84.50036741,,NONE,0,Central Bank & Trust Co.,CENTRAL BANCSHARES INC,12189,12189,0,0,,28,0,28,0,0,0,1/31/2025,3,,FDIC,3/31/2026,3/31/2026,1.228802458,1.518134073,1.52,1.23,10.02,10.02,2158156,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21067,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,15815,10059,www.centralbank.com,40507,"Lexington-Fayette, KY",,0,,1,"Lexington-Fayette, KY",0,30460,"Lexington-Fayette-Richmond-Frankfort, KY",1,336,,,Central Bank & Trust Company,,510,,,,,,,
1,201 W Woodford St,,204272,NM,51,1,0,35450,12/31/9999,12/31/9999,0,0,STATE,Lawrenceburg,LAWRENCEBURG,21,N,Anderson,8/31/2022,0,185275,185275,0,8/31/2022,12/31/9999,18578,7/5/2000,9,Chicago,Chicago,8,0,2920287,0,,0,35450,0,DIF,,0,1,7/5/2000,1,1,0,0,0,0,38.035728,N,-84.90064796,,NONE,0,"Century Bank of Kentucky, Inc.",CENTURY BANCSHARES INC,1060,1060,0,0,,2,0,2,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,2.087980814,2.087980814,2.09,2.09,23.28,23.28,3097458,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21005,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,35450,80228,http://www.centurybankky.com,40342,"Frankfort, KY",,0,,0,,1,23180,"Lexington-Fayette-Richmond-Frankfort, KY",1,336,,,,,,,,,,,,
1,411 Dysart Way,,253307,NM,51,1,0,262,12/31/9999,12/31/9999,0,0,STATE,Mount Vernon,BRODHEAD,21,N,Rockcastle,5/28/2022,0,220423,220423,14495,12/31/2021,12/31/9999,20019,1/1/1904,9,Chicago,Chicago,4,0,840019,0,,0,262,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.353715,N,-84.34059,,NONE,0,Citizens Bank,ROCKCASTLE BCORP INC,978,978,0,0,,5,0,5,0,0,0,5/28/2022,3,,FDIC,3/31/2026,3/31/2026,1.549886987,1.549886987,1.55,1.55,19.78,19.78,2262268,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21203,Kentucky,21,1,9,0,1,0,0,www.citizensinsuranceagency.com,,,,,,,,,,,,,,,,0,0,262,209,www.citizensbankrb.com,40456,,,,,,,,,,,,,,"The Citizens Bank of Brodhead, Kentucky",,520,,,,,,,
1,720 Highway 15 S,,216358,NM,51,1,0,18620,12/31/9999,12/31/9999,0,0,STATE,Jackson,JACKSON,21,N,Breathitt,8/31/2022,0,190731,190731,9139,8/31/2022,12/31/9999,22389,11/17/1962,9,Chicago,Chicago,4,0,765318,0,,0,18620,0,DIF,,0,1,11/17/1962,1,1,0,0,0,0,37.55802835,N,-83.36915419,,NONE,0,Citizens Bank & Trust Co. of Jackson,JOHN R TURNER HOLDING CO,556,556,0,0,,3,0,3,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.035466111,1.035466111,1.04,1.04,9.74,9.74,2753869,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21025,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,18620,12505,www.citizensbankjackson.bank,41339,,,,,,,,,,,,,,Citizens Bank of Jackson,,,,,,,,,
1,201 E Main St,,381482,NM,51,1,0,15675,12/31/9999,12/31/9999,0,0,STATE,Campbellsville,RUSSELL SPRINGS,21,N,Taylor,8/31/2022,0,332664,332664,9331,8/31/2022,12/31/9999,46154,1/1/1939,9,Chicago,Chicago,8,0,829041,0,1,0,15675,0,DIF,,0,1,7/22/1939,1,1,0,0,0,0,37.34129902,N,-85.34404,,NONE,0,Citizens Bank & Trust Company,FIRST BCORP INC,1143,1143,0,0,,4,0,4,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.207018767,1.502701404,1.5,1.21,9.92,9.92,1099140,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21217,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,10,15675,9949,www.cbtky.com,42718,"Campbellsville, KY",,0,,0,,1,15820,,0,,,,,,,,,,,,,
1,149 W Main St,,166814,SM,51,1,0,2753,12/31/9999,12/31/9999,0,0,STATE,Lebanon,LEBANON,13,N,Marion,1/24/2025,0,151192,151192,9453,1/1/2025,12/31/9999,9986,01/01/1889,9,Chicago,Chicago,8,0,641449,0,,0,2753,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.5696856,N,-85.25399287,,NONE,0,"Citizens Bank and Trust of Lebanon, Inc.",CNB OF LEBANON BCORP INC,376,376,0,0,1,1,0,1,0,0,0,1/24/2025,3,,FED,3/31/2026,3/31/2026,0.898511243,0.898511243,0.9,0.9,14.65,14.65,1098639,6/26/2026,0,0,7,Other Specialized Under 1 Billion,KY,KY,1,21155,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,2753,1791,cbtoflebanon.com,40033,,,,,,,,,,,,,NORTHEAST DISTRICT,The Citizens National Bank of Lebanon,,510,470,430,,,,,
1,209 Keen St,,94787,NM,51,1,0,35442,12/31/9999,12/31/9999,0,0,STATE,Burkesville,BURKESVILLE,21,N,Cumberland,8/31/2022,0,81505,81505,0,8/31/2022,12/31/9999,11092,7/1/2000,9,Chicago,Chicago,8,0,2921622,0,,0,35442,0,DIF,,0,1,7/1/2000,1,1,0,0,0,0,36.782781,N,-85.37193899,,NONE,0,"Citizens Bank of Cumberland County, Inc.",CITIZENS CUMBERLAND BANCSHARES,454,454,0,0,,1,0,1,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.903154982,1.903154982,1.9,1.9,16.41,16.41,3110012,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21057,Kentucky,21,1,9,1,0,0,0,,,,,,,,,,,,,,,,,0,0,35442,80041,www.cbcconline.com,42717,,,,,,,,,,,,,,,,,,,,,,,
1,620 Broadway St,,685951,SM,51,1,0,2718,12/31/9999,12/31/9999,0,0,STATE,Paintsville,PAINTSVILLE,13,N,Johnson,8/31/2022,0,588820,588820,11286,8/31/2022,12/31/9999,88480,1/1/1910,9,Chicago,Chicago,4,0,495419,0,,0,2718,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.81026202,N,-82.80123804,,NONE,0,"Citizens Bank of Kentucky, Inc.",CITIZENS NATIONAL CORP,1640,1640,0,0,1,12,0,12,0,0,0,8/31/2022,3,,FED,3/31/2026,3/31/2026,0.954029174,1.168685738,1.17,0.95,7.38,7.38,1071623,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21115,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,10,2718,1760,http://www.wercitizens.bank,41240,,,,,,,,,,,,,NORTHEAST DISTRICT,Citizens National Bank of Paintsville,The Second National Bank of Paintsville,,,,,,,,
1,1 Citizens Plz,,227134099,N,31,0,39300,57957,7/21/2011,12/31/9999,1,24571,OCC,Providence,PROVIDENCE,3,N,Providence,11/18/2024,0,186851400,186851400,0,11/17/2024,12/31/9999,26651224,5/13/2005,2,New York,Washington,1,1,3303298,1,,0,57957,0,DIF,,0,1,5/13/2005,1,1,0,0,0,0,41.827384,N,-71.41076203,,NONE,0,"Citizens Bank, National Association",CITIZENS FINANCIAL GROUP INC,533380,533380,0,0,6,975,2,977,0,0,0,11/18/2024,1,,OCC,3/31/2026,3/31/2026,0.941956143,1.197219228,1.2,0.94,7.98,7.98,1132449,6/26/2026,1,0,9,All Other Over 1 Billion,RI,RI,0,44007,Rhode Island,44,0,16,0,0,0,0,www.citizensaccess.com,Citizens Bank,,Citizens Access,,Citizens Private Bank,,,,,,,,,,,1,10,57957,432614,www.citizensbank.com,2903,"Providence-Warwick, RI-MA",,0,,1,"Providence-Warwick, RI-MA",0,39300,"Boston-Worcester-Providence, MA-RI-NH-CT",1,148,,,"Citizens Bank, N.A.","RBS Citizens, National Association",,,,,,,,
1,1 Walnut St,,342430,NM,51,1,0,16852,12/31/9999,12/31/9999,0,0,STATE,Arlington,ARLINGTON,21,N,Carlisle,8/31/2022,0,285878,285878,9732,8/31/2022,12/31/9999,39459,12/1/1949,9,Chicago,Chicago,8,0,959443,0,,0,16852,0,DIF,,0,1,12/1/1949,1,1,0,0,1,0,36.79307071,N,-89.01254881,,NONE,0,"Citizens Deposit Bank of Arlington, Inc.",CARLISLE BCORP INC,1278,1278,0,0,,5,0,5,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.481041538,1.481041538,1.48,1.48,12.93,12.93,1100318,6/26/2026,0,0,2,Agricultural Specialization,KY,KY,1,21039,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,16852,10951,http://www.cdbky.com,42021,,,,,,,,,,,,,,,,,,,,,,,
1,433 Madison Ave,,40591,SB,51,1,17140,27841,12/31/9999,12/31/9999,0,700375,OCC,Covington,,38,N,Kenton,8/31/2022,0,26754,26754,375,8/31/2022,12/31/9999,11306,01/01/1886,9,Chicago,Chicago,4,1,673477,0,,0,27841,0,DIF,,0,0,8/9/1989,1,1,0,1,0,0,39.08595298,N,-84.51097303,,NONE,1,Citizens Federal Savings and Loan Association,,21,21,0,0,1,1,0,1,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,0.20626151,0.02946593,0.03,0.21,0.74,0.74,,6/26/2026,0,0,5,Mortgage Lending Specialization,KY,,0,21117,Kentucky,21,0,9,1,0,0,0,,,,,,,,,,,,,,,,,0,0,27841,40675,www.citizens-federal.com,41011,"Cincinnati, OH-KY-IN",,0,,1,"Cincinnati, OH-KY-IN",0,17140,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,,NORTHEAST DISTRICT,,,,,,,,,,
1,457 E Main St,,299247,NM,51,1,0,20872,12/31/9999,12/31/9999,0,0,STATE,Richmond,IRVINE,21,N,Madison,8/31/2022,0,263305,263305,9108,8/31/2022,12/31/9999,26227,11/29/1972,9,Chicago,Chicago,4,0,764816,0,,0,20872,0,DIF,,0,1,11/29/1972,1,1,0,0,0,0,37.74555599,N,-84.28948803,,NONE,0,Citizens Guaranty Bank,CITIZENS GUARANTY FINL CORP,1312,1312,0,0,,6,0,6,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.752221579,1.752221579,1.75,1.75,20.47,20.47,1143294,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21151,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,20872,14420,www.cg.bank,40475,"Richmond-Berea, KY",,0,,0,,1,40080,"Lexington-Fayette-Richmond-Frankfort, KY",1,336,,,,,,,,,,,,
1,3601 Maccorkle Ave Se,,6741168,N,41,0,16620,17735,12/31/9999,12/31/9999,0,14807,OCC,Charleston,CHARLESTON,3,N,Kanawha,1/10/2024,0,5448988,5448988,11051,1/2/2024,12/31/9999,684999,4/1/1957,5,Atlanta,Atlanta,5,1,1011526,0,,0,17735,0,DIF,,0,1,4/1/1957,1,1,0,0,0,0,38.32779299,N,-81.59632797,,NONE,0,City National Bank of West Virginia,CITY HOLDING CO,32256,32256,0,0,5,98,0,97,0,0,0,1/10/2024,2,,OCC,3/31/2026,3/31/2026,1.919400616,2.374318079,2.37,1.92,19.24,19.24,1076262,6/26/2026,0,0,4,Commercial Lending Specialization,WV,WV,0,54039,West Virginia,54,0,5,0,0,1,0,,,,,,,,,,,,,,,,,1,10,17735,11692,www.bankatcity.com,25304,"Charleston, WV",,0,,1,"Charleston, WV",0,16620,"Charleston-Huntington-Ashland, WV-OH-KY",1,170,,SOUTHERN DISTRICT,The City National Bank of Charleston,,,,,,,,,
1,220 E Clay St,,71459,NM,51,1,0,304,12/31/9999,12/31/9999,0,0,STATE,Clinton,CLINTON,21,N,Hickman,8/31/2022,0,60097,60097,15798,8/31/2022,12/31/9999,10929,09/01/1887,9,Chicago,Chicago,8,0,782548,0,,0,304,0,DIF,,0,1,1/1/1934,1,1,0,0,1,0,36.66682802,N,-88.99264699,,NONE,0,Clinton Bank,CLINTON BCORP INC,117,117,0,0,,1,0,1,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.65166083,0.8131836,0.81,0.65,4.22,4.22,2266387,6/26/2026,0,0,2,Agricultural Specialization,KY,KY,1,21105,Kentucky,21,0,9,1,0,0,0,,,,,,,,,,,,,,,,,1,10,304,243,WWW.CLINTONBANKKY.COM,42031,,,,,,,,,,,,,,,,,,,,,,,
1,6710 Cumberland Gap Pkwy,,2307886,SM,51,1,0,22354,12/31/9999,12/31/9999,0,0,STATE,Harrogate,HARROGATE,13,N,Claiborne,7/9/2024,0,1926860,1926860,11527,7/1/2024,12/31/9999,251167,11/1/1976,13,Dallas,Dallas,6,0,497039,0,,0,22354,0,DIF,,0,1,11/1/1976,1,1,0,0,0,0,36.573571,N,-83.65332999,,NONE,0,Commercial Bank,COMMERCIAL BANCGROUP INC,10383,10383,0,0,,40,0,40,0,0,0,7/9/2024,5,,FED,3/31/2026,3/31/2026,1.814933743,2.27220685,2.27,1.81,16.88,16.88,1080652,6/26/2026,0,0,4,Commercial Lending Specialization,TN,TN,1,47025,Tennessee,47,0,13,0,0,1,0,,,,,,,,,,,,,,,,,0,0,22354,15561,www.cbtn.com,37752,,,,,,,,,,,,,,Commercial Bank of Claiborne County,,810,,,,,,,
1,550 Main St,,215847,NM,51,1,0,9310,12/31/9999,12/31/9999,0,0,STATE,West Liberty,WEST LIBERTY,21,N,Morgan,8/31/2022,0,182043,182043,10744,8/31/2022,12/31/9999,20691,1/1/1910,9,Chicago,Chicago,4,0,358112,0,,0,9310,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.92117601,N,-83.25969101,,NONE,0,Commercial Bank,COMMERCIAL BANCSHARES SVG&EMPLOYEE STK OWNERSHIP PLAN,701,701,0,0,,2,0,2,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,1.295108241,1.295108241,1.3,1.3,13.72,13.72,2538860,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21175,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,9310,5965,http://www.commercialbankky.bank,41472,,,,,,,,,,,,,,,,,,,,,,,
1,830 S Main St,,157720,NM,51,1,0,8126,12/31/9999,12/31/9999,0,0,STATE,Hartford,HARTFORD,21,N,Ohio,8/31/2022,0,136272,136272,9128,8/31/2022,12/31/9999,20919,7/5/1928,9,Chicago,Chicago,8,0,541642,0,,0,8126,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.44564701,N,-86.90270996,,NONE,0,"Commonwealth Community Bank, Inc.",OHIO CNTY CMTY BANCSHARES INC,119,119,0,0,,3,0,3,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.30741609,0.30741609,0.31,0.31,2.28,2.28,1951127,6/26/2026,0,0,7,Other Specialized Under 1 Billion,KY,KY,1,21183,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,8126,5175,http://www.cwcbank.com,42347,,,,,,,,,,,,,,The Hartford Bank and Trust Company,,,,,,,,,
1,221 W 5th St,,1370973,SM,51,1,0,287,12/31/9999,12/31/9999,0,0,STATE,Benton,BENTON,13,N,Marshall,8/31/2022,0,1236368,1236368,11962,8/31/2022,12/31/9999,107343,01/01/1890,9,Chicago,Chicago,8,0,698144,0,,0,287,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.86639074,N,-88.35843436,,NONE,0,Community Financial Services Bank,COMMUNITY FINL SERVICES EMPLOYEE STK OWNERSHIP PLAN,3280,3280,0,0,,8,0,8,0,0,0,8/31/2022,3,,FED,3/31/2026,3/31/2026,0.943393174,1.146740422,1.15,0.94,12.09,12.09,2052067,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21157,Kentucky,21,0,9,0,0,1,0,http://www.cfsbky.com,,,,,,,,,,,,,,,,0,10,287,231,http://www.yourlifeyourbank.com,42025,,,,,,,,,,,,,,Bank of Benton,,,,,,,,,
1,346 N Mayo Trl,,6698348,SM,41,0,0,2720,12/31/9999,12/31/9999,0,0,STATE,Pikeville,PIKEVILLE,13,N,Pike,8/31/2022,0,5442072,5442072,9685,8/31/2022,12/31/9999,886359,11/17/1903,9,Chicago,Chicago,4,0,509811,0,1,0,2720,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.48596427,N,-82.54329937,,NONE,0,"Community Trust Bank, Inc.",COMMUNITY TRUST BCORP INC,26580,26580,0,0,,81,0,81,0,0,0,8/31/2022,3,,FED,3/31/2026,3/31/2026,1.593921869,2.078514894,2.08,1.59,12.08,12.08,1070644,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21195,Kentucky,21,0,9,0,0,1,0,,,,,,,,,,,,,,,,,1,10,2720,1762,www.ctbi.com,41501,,,,,,,,,,,,,,Pikeville National Bank & Trust Company,"Community Trust Bank, National Association",,,,,,,,
1,1819 Frederica St,,,NM,,,36980,59379,12/31/9999,12/31/9999,0,0,STATE,Owensboro,,21,N,Daviess,6/9/2026,,,,0,6/8/2026,12/31/9999,,6/8/2026,9,Chicago,Chicago,8,0,6152572,,,0,59379,0,DIF,,0,1,6/8/2026,1,1,0,0,,,37.75767123,N,-87.11145187,,NONE,,Cornerstone Community Bank,,,,0,0,,,,1,,0,,6/9/2026,3,,FDIC,,3/31/2026,,,,,,,,6/26/2026,,0,,,KY,,1,21059,Kentucky,21,,9,,,,,,,,,,,,,,,,,,,,,,0,59379,676788,,42301,"Owensboro, KY",,0,,1,"Owensboro, KY",0,36980,,0,,,,,,110,,,,,,,
1,107 S Main St,,416580,NM,51,1,0,11358,12/31/9999,12/31/9999,0,0,STATE,Somerset,SOMERSET,21,N,Pulaski,8/31/2022,0,358247,358247,13586,8/31/2022,12/31/9999,57341,8/13/1909,9,Chicago,Chicago,4,0,202514,0,,0,11358,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.09053363,N,-84.60415673,,NONE,0,"Cumberland Security Bank, Inc.",FIRST COMMERCE BCORP INC,4103,4103,0,0,,4,0,4,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,3.889343762,3.889343762,3.89,3.89,29.29,29.29,2909170,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21199,Kentucky,21,1,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,11358,7257,http://www.csbweb.com,42501,"Somerset, KY",,0,,0,,1,43700,,0,,,,The First State Bank,,,,,,,,,
1,100 S Main St,,833133,N,51,1,0,2691,12/31/9999,12/31/9999,0,10254,OCC,London,LONDON,3,N,Laurel,8/31/2022,0,754483,754483,11866,8/31/2022,12/31/9999,74619,1/1/1904,9,Chicago,Chicago,4,1,647218,0,,0,2691,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.12868299,N,-84.08324602,,NONE,0,Cumberland Valley National Bank & Trust Company,CUMBERLAND VALLEY FINL CORP,2022,2022,0,0,1,14,0,14,0,0,0,8/31/2022,3,,OCC,3/31/2026,3/31/2026,0.981542677,1.300471233,1.3,0.98,10.85,10.85,1071463,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,0,21125,Kentucky,21,0,9,0,1,0,0,,CVNB,,,,,,,,,,,,,,,1,10,2691,1737,www.cvnb.com,40741,"London, KY",,0,,0,,1,30940,,0,,,NORTHEAST DISTRICT,The First National Bank of East Bernstadt,Second National Bank of London,,,,,,,,
1,13903 Promenade Green Way,,495100,NM,51,1,31140,58049,12/31/9999,12/31/9999,0,0,STATE,Louisville,LOUISVILLE,21,N,Jefferson,2/1/2024,0,348375,348375,0,8/28/2023,12/31/9999,43046,10/14/2005,9,Chicago,Chicago,8,0,3347603,0,,0,58049,0,DIF,,0,1,10/14/2005,1,1,0,0,0,0,38.27285363,N,-85.49036721,,NONE,0,"Eclipse Bank, Inc.",ECLIPSE BCORP INC,606,606,0,0,,4,0,4,0,0,0,2/1/2024,3,,FDIC,3/31/2026,3/31/2026,0.49616262,0.600962646,0.6,0.5,5.67,5.67,5530632,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21111,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,0,0,58049,437273,www.eclipsebank.com,40245,"Louisville-Jefferson County, KY-IN",,0,,1,"Louisville-Jefferson County, KY-IN",0,31140,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,,,,,520,,,,,,,
1,909 W Main St,,1168092,NM,51,1,0,9678,12/31/9999,12/31/9999,0,0,STATE,Glasgow,EDMONTON,21,N,Barren,10/26/2023,0,1016460,1016460,11668,10/1/2023,12/31/9999,137495,03/17/1899,9,Chicago,Chicago,8,0,845247,0,,0,9678,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,37.00197401,N,-85.92485098,,NONE,0,Edmonton State Bank,EDMONTON BANCSHARES INC,7199,7199,0,0,,18,0,18,0,0,0,10/26/2023,3,,FDIC,3/31/2026,3/31/2026,2.497475075,2.541880799,2.54,2.5,21.35,21.35,1098031,6/26/2026,0,0,4,Commercial Lending Specialization,KY,KY,1,21009,Kentucky,21,1,9,0,0,1,0,,,,,,,,,,,,,,,,,0,20,9678,6193,www.edmontonstatebank.com,42141,"Glasgow, KY",,0,,0,,1,23980,"Bowling Green-Glasgow, KY",1,150,,,,,810,,,,,,,
1,30 Public Sq,,197405,NM,51,1,0,12162,12/31/9999,12/31/9999,0,0,STATE,Elkton,ELKTON,21,N,Todd,8/31/2022,0,167196,167196,9733,8/31/2022,12/31/9999,23606,01/01/1866,9,Chicago,Chicago,8,0,998648,0,,0,12162,0,DIF,,0,1,1/1/1934,1,1,0,0,0,0,36.80913273,N,-87.15399378,,NONE,0,Elkton Bank & Trust Company,ELKTON BCORP INC,442,442,0,0,,4,0,4,0,0,0,8/31/2022,3,,FDIC,3/31/2026,3/31/2026,0.905624038,1.141250202,1.14,0.91,7.56,7.56,1099841,6/26/2026,0,0,8,All Other Under 1 Billion,KY,KY,1,21219,Kentucky,21,0,9,0,1,0,0,,,,,,,,,,,,,,,,,1,10,12162,7723,elktonbankandtrust.com,42220,,,,,,,,,,,,,,,,,,,,,,,
